customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
8344669,1988-10-09,"894 Sanders Viaduct
Karamouth, NC 93400",4,79904.77,Self-Employed,103,Single,Master,174,12626742.0,Personal Loan,10126.07,4918.08,2024-09-01,,On Time,129.0,59.0,True,621.0,2.0,1.0
4844392,1973-01-07,"743 Anderson Extensions
Corychester, NH 13775",1,14818.74,Unemployed,146,Single,High School,41,12558613.0,Credit Card,14996.59,4710.68,2017-09-19,2023-10-30,60-90 Days Late,57.0,11.0,True,825.0,1.0,0.0
1005064,1986-09-24,"Unit 6363 Box 6254
DPO AE 47913",4,60665.23,Employed,105,Married,High School,137,16676647.0,Personal Loan,16204.98,4551.35,2022-02-14,,On Time,188.0,33.0,False,671.0,1.0,1.0
15935041,1975-03-08,"USS Mills
FPO AE 47303",4,42422.35,Unemployed,238,Divorced,Bachelor,21,14940101.0,Personal Loan,21653.43,2524.44,2021-06-27,2024-04-16,On Time,299.0,15.0,True,300.0,0.0,1.0
15409007,1997-03-30,"01262 Johnson Crossroad
South Aaron, NH 02142",2,80134.25,Self-Employed,124,Divorced,Master,79,1657303.0,Personal Loan,14597.27,5404.82,2023-03-23,,60-90 Days Late,197.0,1.0,True,336.0,1.0,1.0
16136022,1979-01-15,"6733 Joshua Centers
West Jennifer, CO 23403",3,85752.63,Unemployed,35,Married,High School,133,45028.0,Mortgage,15197.92,5467.07,2020-07-09,2022-02-22,30-60 Days Late,133.0,19.0,True,507.0,1.0,0.0
15234399,1986-08-10,"654 Amanda Grove Suite 740
Jessicashire, OR 41861",1,86402.51,Unemployed,1,Married,Bachelor,146,10331637.0,Mortgage,14759.97,3285.53,2020-10-28,2024-01-22,On Time,203.0,36.0,False,662.0,2.0,0.0
14454095,1985-04-10,"4691 Kristopher Spurs
Kellermouth, MH 15522",3,15353.25,Self-Employed,143,Married,Master,145,,,,,,,,,,,,,
11253974,1966-08-09,"5816 Doyle Mountain Suite 519
East Matthewborough, AR 89610",0,56883.86,Employed,15,Divorced,PhD,174,13546096.0,Credit Card,16624.26,4227.67,2020-06-10,,60-90 Days Late,135.0,9.0,False,771.0,0.0,0.0
8889842,1983-08-19,"646 David Track
Port Kimberly, WA 06746",0,51045.83,Unemployed,220,Single,Master,130,1624403.0,Mortgage,22694.77,3353.16,2020-03-05,2022-04-17,On Time,223.0,31.0,False,723.0,2.0,0.0
12709158,1990-10-29,"0483 Matthew Gardens
Jasonfurt, MP 90142",1,31989.07,Self-Employed,26,Married,Bachelor,165,4756158.0,Credit Card,22296.35,5052.14,2018-08-25,2023-05-21,30-60 Days Late,93.0,27.0,True,617.0,1.0,0.0
7012381,1960-01-31,"9413 Irwin Prairie Apt. 378
New Adam, SD 84886",2,38279.26,Employed,96,Single,PhD,171,6790794.0,Credit Card,14130.33,3410.21,2021-01-30,2020-12-27,On Time,159.0,45.0,False,613.0,1.0,0.0
7408757,1966-05-15,"8210 Burke Valleys
Chrisberg, VA 06208",2,47251.39,Unemployed,175,Single,Bachelor,41,7438228.0,Personal Loan,12494.23,2039.29,2019-10-19,2024-11-25,30-60 Days Late,297.0,24.0,False,779.0,2.0,1.0
8975811,1977-01-14,"38460 Stacey Prairie
Thomaschester, SC 21415",4,37291.65,Employed,145,Single,Bachelor,87,9176390.0,Personal Loan,20605.88,2644.6,2025-09-13,2023-06-17,On Time,81.0,1.0,False,527.0,0.0,1.0
6349594,1968-07-01,"457 Robert Valleys Apt. 474
East Sherry, NE 80295",3,63586.94,Self-Employed,60,Single,Bachelor,125,5316257.0,Mortgage,13616.5,5548.21,2021-10-16,,On Time,93.0,17.0,False,537.0,1.0,0.0
355517,1967-08-17,"4255 Chambers Spring Suite 860
Kimburgh, FM 59716",3,42533.8,Employed,132,Single,High School,132,11198025.0,Personal Loan,9979.47,3939.46,2020-04-19,2023-10-24,30-60 Days Late,299.0,46.0,True,301.0,1.0,1.0
2298367,1964-10-17,"78568 Mike Crescent
West Michael, DC 69095",0,82991.76,Unemployed,186,Married,High School,102,7065145.0,Personal Loan,15705.18,4183.99,2020-02-08,2022-12-28,30-60 Days Late,272.0,21.0,False,310.0,0.0,0.0
9519182,2005-03-30,"25397 Mckenzie Junction
New Frank, IA 57304",0,46054.14,Self-Employed,178,Divorced,Master,159,14206398.0,Mortgage,19155.05,88.02,2018-11-24,2022-05-05,30-60 Days Late,197.0,14.0,True,668.0,1.0,0.0
14566707,1983-11-03,"7478 Denise Mountains Apt. 634
Brandyton, IL 29318",1,25609.66,Self-Employed,79,Married,Master,18,10706625.0,Mortgage,13450.32,4545.48,2021-10-07,,On Time,299.0,24.0,False,768.0,2.0,0.0
14045396,1966-12-19,"28822 Nguyen Square Suite 282
Lake Daniel, NV 58091",2,50668.55,Employed,167,Married,Master,72,104095.0,Auto Loan,11954.97,4700.96,2025-03-07,2023-01-28,60-90 Days Late,159.0,29.0,False,545.0,1.0,0.0
5847922,1959-12-11,"7229 Allen Vista Suite 519
Christopherport, MS 90463",2,53306.74,Unemployed,93,Divorced,Bachelor,69,12952736.0,Credit Card,12579.64,1823.49,2020-07-10,,60-90 Days Late,246.0,11.0,True,534.0,1.0,0.0
3928635,2007-05-08,"5365 Hayes Island
Drewbury, VA 52490",3,55297.32,Self-Employed,136,Single,High School,91,5339850.0,Credit Card,15435.98,5086.47,2018-04-30,2023-06-23,30-60 Days Late,130.0,3.0,False,498.0,0.0,1.0
4991171,1994-08-27,"6040 Washington Plaza Apt. 200
Kiaraside, PA 12192",0,35443.48,Self-Employed,90,Single,High School,146,1427230.0,Credit Card,11726.89,3844.74,2017-10-28,,On Time,171.0,33.0,False,575.0,2.0,0.0
5037303,1961-06-30,"7344 Martin Junctions Suite 087
Port Lisa, VA 44721",2,27626.65,Self-Employed,74,Single,PhD,27,5392692.0,Auto Loan,23686.86,2946.5,2018-04-01,2023-05-23,On Time,128.0,59.0,False,588.0,1.0,1.0
16168054,2000-05-03,"457 Robert Valleys Apt. 474
East Sherry, NE 80295",4,26002.39,Self-Employed,122,Divorced,Master,137,1519598.0,Mortgage,19219.46,3082.13,2015-12-10,2022-05-24,30-60 Days Late,131.0,10.0,True,300.0,0.0,0.0
4214405,1961-04-10,"5049 Carla Meadow
New Cassie, UT 10937",4,55322.68,Employed,54,Single,Master,150,15693677.0,Credit Card,18331.03,920.31,2017-09-09,,60-90 Days Late,58.0,16.0,False,454.0,1.0,1.0
3404092,1963-05-20,"24396 Quinn Islands Suite 155
Dickersonbury, NE 65232",1,45004.2,Unemployed,21,Divorced,Bachelor,23,8490224.0,Auto Loan,9462.92,3475.22,2018-01-27,2021-09-08,30-60 Days Late,114.0,15.0,True,764.0,2.0,1.0
15026460,1973-09-01,"919 Michael Meadows
Waynestad, IA 96028",3,36043.19,Unemployed,41,Married,PhD,167,12231845.0,Auto Loan,24218.88,4750.0,2023-11-02,,60-90 Days Late,247.0,47.0,False,619.0,0.0,0.0
15222217,1993-04-06,"5582 Cynthia Ways Apt. 229
Lake Kimberlytown, KY 09073",4,72310.06,Unemployed,93,Divorced,High School,80,5182136.0,Personal Loan,7909.39,5787.26,2016-12-20,2021-09-06,30-60 Days Late,212.0,36.0,True,726.0,1.0,0.0
7438457,1998-10-04,"2812 Jackson Point Suite 239
Martinezville, OR 56770",4,52049.26,Unemployed,234,Single,Bachelor,103,10496571.0,Mortgage,12860.86,2725.37,2016-09-17,2024-02-25,On Time,230.0,47.0,True,344.0,2.0,0.0
1176926,1961-07-29,"9550 Justin Mission Apt. 831
Millerport, WI 82525",3,50797.1,Unemployed,83,Married,PhD,42,16313727.0,Credit Card,11840.65,1614.24,2021-04-16,,30-60 Days Late,190.0,29.0,True,633.0,2.0,1.0
10059821,1966-07-08,"8210 Burke Valleys
Chrisberg, VA 06208",2,48642.36,Unemployed,57,Divorced,High School,117,12131572.0,Personal Loan,19499.79,5133.82,2019-11-09,2023-10-22,60-90 Days Late,151.0,54.0,True,786.0,0.0,1.0
9321780,1988-05-02,"74823 Suarez Spring
Lake Kelly, OK 97909",0,10988.1,Employed,79,Single,High School,161,13853667.0,Credit Card,9006.01,4952.29,2018-05-18,2023-02-01,On Time,132.0,13.0,True,300.0,1.0,1.0
7594188,1960-06-10,"8127 Grant Inlet
Lake Amyborough, DE 12464",1,43832.01,Self-Employed,47,Single,High School,98,15218629.0,Credit Card,10597.65,4784.72,2021-04-07,2022-11-15,30-60 Days Late,106.0,34.0,True,466.0,1.0,1.0
13711259,1981-09-28,"232 Baker Pass Suite 592
Carpenterland, DE 64557",2,53286.49,Unemployed,188,Single,Master,92,7074728.0,Credit Card,20647.13,3608.46,2023-03-16,2021-11-14,On Time,146.0,25.0,True,786.0,2.0,0.0
14852697,1970-02-26,"98520 Hamilton Isle
Christianville, WV 68696",1,38479.34,Employed,43,Divorced,Bachelor,136,6147098.0,Auto Loan,16688.47,4873.14,2019-04-28,2024-01-16,60-90 Days Late,103.0,21.0,True,591.0,1.0,1.0
12234427,1989-08-11,"23940 Jose Keys
Derekport, MD 78023",1,43197.87,Unemployed,149,Single,High School,122,1030239.0,Personal Loan,15348.16,4611.8,2023-01-06,2023-12-02,30-60 Days Late,20.0,38.0,False,364.0,1.0,1.0
426983,1978-04-06,"7463 Harrington Loop
Barrymouth, PR 13898",3,40330.87,Employed,101,Divorced,Bachelor,100,3318292.0,Mortgage,22640.22,4735.37,2022-11-28,,60-90 Days Late,164.0,31.0,False,633.0,2.0,0.0
11593901,1955-05-28,"27414 Christine Estate
East John, FM 21613",1,61611.65,Unemployed,131,Single,High School,42,13399668.0,Credit Card,13753.85,2553.63,2023-08-03,,On Time,15.0,9.0,True,341.0,0.0,1.0
13554525,1979-01-26,"433 Morris Island
New Jenniferfort, OH 26764",0,40143.36,Unemployed,171,Divorced,Bachelor,150,1313618.0,Personal Loan,12514.59,1475.73,2021-12-06,2025-04-18,30-60 Days Late,202.0,37.0,False,586.0,2.0,0.0
15909624,1983-09-27,"Unit 3227 Box 6447
DPO AP 31818",3,30505.2,Employed,150,Single,Master,118,3836348.0,Credit Card,25704.49,5686.98,2021-11-19,2023-05-23,30-60 Days Late,116.0,21.0,True,752.0,2.0,1.0
1804706,2001-06-09,"7645 Laura Mills
West James, MT 70549",3,62153.78,Employed,183,Married,Master,103,8891434.0,Mortgage,20171.53,4158.12,2021-01-07,,On Time,227.0,29.0,True,600.0,2.0,0.0
6676068,1978-05-19,"46206 Raymond Avenue Apt. 699
Bellton, WV 50979",1,46815.11,Self-Employed,168,Single,High School,111,4804458.0,Personal Loan,19104.87,5164.89,2023-12-05,,On Time,72.0,25.0,True,455.0,1.0,0.0
16755567,1969-03-15,"453 Christopher Place Apt. 396
Williamsburgh, UT 50529",3,51835.8,Self-Employed,3,Married,High School,144,,,,,,,,,,,,,
3005035,1999-02-04,"Unit 9572 Box 9980
DPO AE 84995",1,68107.99,Unemployed,69,Single,Master,128,5775689.0,Mortgage,8028.77,3485.95,2024-06-19,2023-08-27,30-60 Days Late,246.0,33.0,True,849.0,0.0,1.0
6159558,1990-04-04,"PSC 4848, Box 6204
APO AA 14873",2,70118.58,Self-Employed,117,Married,Master,35,10065316.0,Personal Loan,15002.9,1454.06,2018-03-10,2023-05-08,30-60 Days Late,71.0,31.0,True,849.0,0.0,0.0
2923905,1982-08-06,"798 Vincent Hollow Apt. 504
Port Kellimouth, IA 70687",2,55939.56,Unemployed,53,Divorced,High School,97,10678711.0,Auto Loan,11312.9,3307.06,2023-05-15,2023-10-10,60-90 Days Late,170.0,33.0,True,560.0,1.0,1.0
8463629,2007-02-11,"17596 Bryan Common Apt. 922
Port John, KS 72795",2,54325.8,Self-Employed,31,Single,Master,149,15908931.0,Auto Loan,12875.25,5306.55,2022-09-30,2022-01-07,On Time,204.0,15.0,True,539.0,0.0,1.0
12720023,1972-12-05,"7530 Maria Meadows
Harrellport, WI 43232",4,69630.08,Employed,215,Single,Bachelor,34,16100523.0,Credit Card,18979.2,2893.57,2021-12-07,,On Time,229.0,33.0,True,396.0,0.0,0.0
12481517,1989-02-17,"9365 Austin Centers Suite 462
Robertbury, PA 96779",2,46706.92,Unemployed,238,Divorced,PhD,56,5689448.0,Auto Loan,20309.8,4654.21,2021-10-17,2023-10-28,30-60 Days Late,230.0,48.0,True,562.0,0.0,0.0
11854279,1999-05-03,"205 Gates Courts
Lake Charlesburgh, AS 45788",3,18967.82,Unemployed,32,Divorced,PhD,81,4658663.0,Credit Card,18443.1,6252.5,2025-09-13,2024-04-13,60-90 Days Late,211.0,30.0,False,731.0,0.0,1.0
7380266,2002-11-09,"5725 Todd Prairie Apt. 499
West Rickyview, PW 76308",4,29088.53,Employed,197,Divorced,High School,5,11806127.0,Credit Card,15497.18,7040.59,2021-02-13,2022-02-24,60-90 Days Late,155.0,28.0,True,544.0,2.0,0.0
5960672,1968-02-18,"0154 Rose Run
Kaitlinville, ME 87743",4,51711.5,Employed,177,Married,High School,176,8290264.0,Credit Card,17304.43,3292.05,2024-12-16,,30-60 Days Late,164.0,16.0,True,527.0,1.0,1.0
605968,1974-08-09,"5049 Carla Meadow
New Cassie, UT 10937",1,50076.5,Unemployed,76,Single,PhD,21,8174813.0,Personal Loan,18166.35,7732.87,2020-05-31,2023-05-26,30-60 Days Late,201.0,14.0,False,417.0,1.0,1.0
13657932,2007-06-27,"90731 Misty Stream Apt. 102
Christopherbury, NV 72087",3,39602.09,Unemployed,31,Divorced,PhD,178,4172196.0,Personal Loan,16471.8,5895.59,2020-06-07,2023-04-22,30-60 Days Late,16.0,16.0,True,456.0,0.0,1.0
3311860,1978-09-19,"681 Kelly Causeway Apt. 785
Bondland, MP 06278",0,69798.67,Employed,14,Married,High School,126,6182850.0,Mortgage,10561.86,3321.95,2020-01-06,2025-05-08,30-60 Days Late,189.0,58.0,False,468.0,2.0,0.0
11406408,1973-03-27,"PSC 5574, Box 4985
APO AA 06116",4,51643.65,Unemployed,225,Married,Master,81,,,,,,,,,,,,,
6529683,1989-09-02,"11869 Reed Point Suite 487
Natalieview, SD 77833",2,44796.26,Employed,203,Single,Master,98,7817977.0,Mortgage,10637.94,6229.99,2022-04-06,2022-08-15,60-90 Days Late,1.0,59.0,True,517.0,2.0,0.0
11990560,1959-04-28,"98721 Thompson Spurs
North Joseph, DE 95424",0,41373.88,Unemployed,164,Married,High School,119,13963537.0,Credit Card,13402.56,5109.32,2020-09-26,2024-03-12,60-90 Days Late,1.0,35.0,True,337.0,0.0,0.0
5024305,1958-08-22,"03996 Brian Rue Apt. 752
West Jasonmouth, LA 36634",0,46872.91,Unemployed,147,Divorced,High School,41,6583978.0,Personal Loan,9948.85,4701.5,2021-05-11,2022-01-31,30-60 Days Late,97.0,21.0,True,705.0,0.0,0.0
11384528,1960-03-10,"65995 Fernandez Fort
Georgeton, WA 98755",0,55725.69,Self-Employed,147,Divorced,Bachelor,47,9152999.0,Auto Loan,21390.89,1210.99,2018-03-09,2023-08-04,30-60 Days Late,50.0,3.0,True,507.0,0.0,1.0
16023844,1967-07-19,"548 Mcgrath Grove Suite 342
New Jesseton, MA 05606",3,42959.72,Self-Employed,43,Married,High School,133,14830483.0,Mortgage,17038.15,3598.46,2025-09-13,2024-12-24,On Time,137.0,50.0,False,811.0,2.0,0.0
3828218,1990-12-05,"27414 Christine Estate
East John, FM 21613",4,60225.98,Self-Employed,224,Single,Master,175,6417540.0,Personal Loan,16079.66,6848.35,2018-09-27,2024-10-22,60-90 Days Late,188.0,33.0,False,658.0,2.0,0.0
15156605,1958-04-21,"Unit 4149 Box 3677
DPO AE 72216",3,50300.35,Unemployed,132,Single,High School,9,3425082.0,Personal Loan,20672.15,3474.63,2022-02-16,2021-12-14,60-90 Days Late,254.0,32.0,False,544.0,1.0,0.0
139234,1961-10-24,"671 Timothy Viaduct
South Jessicamouth, UT 13288",4,9242.72,Employed,134,Single,Bachelor,80,11143899.0,Personal Loan,10981.5,4300.16,2022-07-23,2023-02-05,On Time,299.0,59.0,False,849.0,1.0,0.0
1508002,1961-03-10,"622 Barber Crescent
Joseport, CA 53368",1,42507.86,Self-Employed,225,Divorced,Bachelor,168,7333386.0,Credit Card,17620.13,3036.33,2025-09-13,2023-11-05,30-60 Days Late,190.0,29.0,False,567.0,1.0,1.0
11085469,1983-10-14,"17596 Bryan Common Apt. 922
Port John, KS 72795",3,38033.92,Unemployed,161,Single,High School,107,,,,,,,,,,,,,
4779360,1966-04-26,"085 Manning Forks Suite 114
Lake Christina, NE 85167",3,64796.64,Self-Employed,35,Single,Master,154,15390713.0,Personal Loan,15002.28,5700.51,2022-05-26,2022-06-07,On Time,119.0,31.0,False,703.0,1.0,0.0
7345987,2005-06-23,"935 Erika Centers
Port Haley, NE 98028",4,36584.86,Self-Employed,24,Married,Master,79,5335736.0,Credit Card,17412.46,5159.53,2019-01-06,,60-90 Days Late,134.0,37.0,True,555.0,0.0,1.0
369829,1987-11-05,"787 Paula Lodge
South Markmouth, ND 25482",1,45634.32,Employed,208,Single,High School,114,7684520.0,Credit Card,11593.59,2512.22,2022-01-19,,On Time,299.0,36.0,False,573.0,2.0,0.0
6635213,1977-09-08,"437 Jennifer Knoll
Jeffville, IA 32731",0,46762.52,Employed,119,Single,Bachelor,49,1645533.0,Personal Loan,13308.46,4549.11,2023-01-14,2025-05-09,60-90 Days Late,106.0,18.0,False,652.0,1.0,0.0
6650144,2006-05-24,"507 Michael Valleys
Donaldstad, WI 21120",1,60532.35,Unemployed,73,Single,High School,145,16260154.0,Credit Card,21595.04,2817.87,2020-08-04,2022-04-20,60-90 Days Late,299.0,31.0,False,574.0,1.0,0.0
14894281,1994-01-07,"58524 Anthony Oval
North Stacy, NH 81287",3,34231.99,Self-Employed,173,Divorced,High School,104,16495066.0,Personal Loan,20035.93,2140.71,2025-09-13,2024-01-27,30-60 Days Late,250.0,48.0,False,579.0,1.0,1.0
11187442,1964-09-25,"304 Sara Via Suite 860
West Heather, VA 64044",2,58138.12,Self-Employed,160,Single,Master,3,10979326.0,Auto Loan,20673.58,3346.96,2025-05-09,2023-01-22,30-60 Days Late,1.0,59.0,True,816.0,1.0,0.0
15190962,2004-07-20,"PSC 4848, Box 6204
APO AA 14873",3,70946.27,Employed,190,Divorced,PhD,168,14627240.0,Mortgage,9504.2,5595.27,2017-01-07,2025-04-20,60-90 Days Late,150.0,3.0,True,408.0,0.0,1.0
12301434,1988-06-21,"8816 Green Avenue
Lake Tristanshire, LA 05252",0,65347.11,Unemployed,200,Single,Bachelor,64,6694959.0,Mortgage,14166.1,855.86,2016-08-23,,On Time,156.0,50.0,False,816.0,0.0,0.0
14879989,1965-04-23,"049 Sarah Trafficway Apt. 606
Amyfurt, IL 86130",1,33419.52,Unemployed,27,Married,PhD,65,2442236.0,Credit Card,20889.62,3629.49,2020-03-10,2025-06-29,On Time,256.0,44.0,True,620.0,1.0,0.0
4228454,1992-06-01,"681 Kelly Causeway Apt. 785
Bondland, MP 06278",0,64033.95,Self-Employed,122,Married,Master,103,16181224.0,Credit Card,19540.41,2790.84,2023-03-26,2023-01-28,60-90 Days Late,182.0,9.0,True,567.0,1.0,1.0
7962515,1991-03-24,"9392 George Path
Jacquelinefurt, NM 73835",2,23663.5,Unemployed,73,Single,PhD,90,3540332.0,Auto Loan,21099.03,920.62,2021-02-20,2021-10-05,On Time,284.0,46.0,False,615.0,1.0,1.0
98964,2006-09-19,"0689 Morris Rue
Amberfort, CA 01953",0,72382.36,Self-Employed,151,Single,PhD,122,2132599.0,Personal Loan,19057.29,5304.88,2018-12-11,2025-02-20,On Time,222.0,35.0,False,470.0,2.0,1.0
9344523,1974-02-06,"9413 Irwin Prairie Apt. 378
New Adam, SD 84886",1,69722.75,Employed,156,Married,Bachelor,39,14563368.0,Personal Loan,24555.94,5116.27,2024-04-17,,On Time,299.0,41.0,False,467.0,2.0,0.0
15526913,1968-08-01,"445 Douglas Points Apt. 806
Normanville, PR 49654",4,57072.61,Self-Employed,174,Single,PhD,89,14058047.0,Mortgage,17403.48,6860.02,2023-12-21,,60-90 Days Late,96.0,52.0,True,650.0,2.0,0.0
7359740,1981-09-10,"0017 Jose Viaduct Suite 730
Port Sonyaport, OK 84020",2,66202.49,Self-Employed,180,Single,High School,123,7741206.0,Credit Card,12851.94,4817.81,2017-12-20,,60-90 Days Late,13.0,24.0,True,373.0,1.0,0.0
9715347,1970-10-26,"565 Hodges Highway
North Patricia, NH 15661",4,42501.08,Self-Employed,57,Divorced,Bachelor,156,15171757.0,Personal Loan,17820.83,4652.58,2020-02-13,2023-12-15,On Time,176.0,2.0,False,560.0,1.0,0.0
13270,1958-07-30,"USCGC Lucero
FPO AP 18699",4,28654.45,Employed,15,Single,Bachelor,70,3677008.0,Mortgage,22506.02,4340.38,2025-01-17,,30-60 Days Late,47.0,1.0,False,438.0,1.0,1.0
9305734,1991-09-30,"1079 Schwartz Park Suite 024
Maryfurt, KS 70902",2,80810.61,Employed,160,Divorced,PhD,106,11740850.0,Credit Card,13386.72,6727.44,2024-08-27,2023-05-16,30-60 Days Late,252.0,19.0,False,660.0,1.0,0.0
2560528,1980-10-23,"PSC 3429, Box 3360
APO AA 46022",1,61421.29,Self-Employed,238,Single,Master,55,4085361.0,Personal Loan,9866.98,4313.63,2021-01-17,2023-03-06,30-60 Days Late,53.0,22.0,True,523.0,1.0,0.0
4131776,1997-05-31,"9180 Pope Crossing
Melissaview, SD 68307",4,39125.95,Employed,115,Married,Bachelor,167,10677875.0,Personal Loan,12748.79,3150.21,2020-02-26,2022-05-01,60-90 Days Late,291.0,59.0,True,591.0,1.0,0.0
8407770,1986-01-07,"474 Brown Hollow Apt. 444
Johnsonborough, MS 52754",3,59598.15,Self-Employed,232,Married,Bachelor,112,10673735.0,Mortgage,19480.68,5307.89,2020-09-20,,30-60 Days Late,208.0,34.0,False,664.0,0.0,1.0
10620735,1980-05-03,"0389 Andrew Inlet Suite 472
East Mark, WY 63195",0,27536.37,Unemployed,125,Married,Master,65,,,,,,,,,,,,,
14418666,1986-05-21,"98817 Davis Streets Apt. 796
Deanport, NH 20132",1,66822.36,Self-Employed,63,Single,PhD,96,1692755.0,Auto Loan,17108.55,3798.12,2019-11-28,2020-10-30,30-60 Days Late,110.0,31.0,True,662.0,0.0,1.0
2980155,1979-01-10,"123 Brittany Turnpike
Rodriguezberg, MO 12625",0,65967.64,Self-Employed,96,Single,Bachelor,110,11803863.0,Mortgage,20069.91,6151.25,2020-06-26,,On Time,167.0,52.0,False,465.0,2.0,0.0
1531021,1986-05-20,"PSC 1953, Box 9681
APO AP 22328",0,53209.5,Unemployed,93,Single,High School,29,,,,,,,,,,,,,
10654268,1983-02-05,"2329 Trujillo Plaza
West Richard, MN 23815",4,39342.13,Unemployed,65,Married,Master,171,3583460.0,Credit Card,25810.69,4954.59,2024-01-15,,30-60 Days Late,169.0,14.0,False,747.0,1.0,0.0
10462608,1983-07-25,"7234 Molina Hills
North Andrea, VI 25758",3,68520.59,Unemployed,185,Single,Bachelor,156,218805.0,Credit Card,15011.43,4025.15,2018-07-27,,30-60 Days Late,165.0,24.0,True,558.0,2.0,1.0
13747719,1995-11-15,"2733 Aguilar Isle Suite 636
Jacksonfort, NM 14679",4,56982.29,Employed,161,Single,Master,130,3078026.0,Credit Card,17654.2,2165.78,2023-03-23,,30-60 Days Late,261.0,14.0,False,604.0,1.0,0.0
1166712,1973-04-25,"2193 Nicole Mews Apt. 030
Hawkinsside, VA 34029",4,48903.03,Employed,223,Married,Bachelor,26,4187739.0,Personal Loan,15851.73,4727.67,2016-09-03,2024-02-22,30-60 Days Late,299.0,32.0,False,487.0,2.0,1.0
10648181,1983-07-11,"799 Sara Motorway Suite 308
Longburgh, MS 80253",2,43271.87,Unemployed,82,Single,High School,50,11548748.0,Credit Card,14028.31,4594.96,2018-09-02,2023-02-22,60-90 Days Late,133.0,38.0,False,661.0,0.0,1.0
9789213,1973-07-26,"52313 Wilson Meadow
Katherineberg, TN 61635",2,50889.85,Employed,111,Single,Bachelor,129,7099305.0,Personal Loan,8796.81,5570.74,2025-09-13,2023-12-08,60-90 Days Late,50.0,11.0,False,773.0,1.0,1.0
5295906,1982-07-11,"3717 Dalton Estate
North Ashleyside, WA 02415",2,47227.54,Self-Employed,94,Single,High School,60,7591247.0,Mortgage,16848.49,5983.17,2023-02-08,2025-04-05,On Time,35.0,4.0,True,470.0,1.0,0.0
14181515,1956-05-06,"65831 Orozco Mountains Apt. 789
Andrewfurt, FL 33710",1,38413.6,Self-Employed,6,Divorced,High School,60,7262156.0,Personal Loan,12765.26,1502.4,2020-11-25,2024-07-05,60-90 Days Late,100.0,14.0,False,751.0,0.0,1.0
13189138,1984-05-01,"774 Gilbert Garden
Paynechester, PR 27825",2,66512.45,Employed,74,Married,High School,108,2528925.0,Personal Loan,10884.34,5954.73,2020-01-02,2023-02-07,On Time,210.0,26.0,False,825.0,0.0,0.0
525908,1965-03-18,"648 Foster Throughway
Gregorymouth, IL 66455",1,74019.31,Self-Employed,141,Single,PhD,175,444432.0,Personal Loan,16321.26,1762.22,2020-06-18,2022-01-23,30-60 Days Late,14.0,24.0,False,503.0,0.0,0.0
6733313,1975-01-29,"9826 Wiley Drive
Port Michael, DC 09571",1,59135.33,Self-Employed,35,Divorced,High School,166,12613691.0,Personal Loan,17050.13,4874.95,2022-04-19,2025-09-16,60-90 Days Late,97.0,33.0,True,628.0,1.0,0.0
9290953,1982-07-12,"680 Lam Plains
New Jeffrey, VI 20665",0,26824.51,Self-Employed,21,Single,Master,28,15744665.0,Personal Loan,10718.89,2631.48,2019-08-30,2020-09-18,30-60 Days Late,9.0,25.0,True,300.0,0.0,0.0
4953961,1985-09-28,"74249 Amber Corners
Jenniferview, OR 56312",3,46984.76,Self-Employed,14,Divorced,PhD,140,14506793.0,Auto Loan,14826.42,1952.67,2015-09-21,2023-06-20,30-60 Days Late,46.0,21.0,True,490.0,0.0,0.0
1842342,1999-04-30,"5104 Alvarez Trail Suite 965
Brianton, WV 30040",0,65536.89,Self-Employed,153,Divorced,Master,81,4466339.0,Personal Loan,19631.84,892.64,2025-02-17,2022-05-10,60-90 Days Late,177.0,29.0,False,770.0,0.0,1.0
15352130,1956-09-27,"123 Brittany Turnpike
Rodriguezberg, MO 12625",4,68759.95,Unemployed,35,Single,PhD,97,7648629.0,Mortgage,20451.81,1704.47,2020-06-29,2022-03-18,On Time,240.0,32.0,False,820.0,0.0,0.0
3390311,1984-12-09,"031 Payne Crossroad Apt. 041
South Melissachester, ID 16705",4,28048.2,Self-Employed,41,Single,Bachelor,97,15784585.0,Mortgage,21128.78,3074.0,2023-01-28,,30-60 Days Late,181.0,59.0,False,721.0,0.0,0.0
5619575,1995-03-10,"4034 Chavez Shoals Apt. 903
Hortonburgh, NE 87924",0,52438.25,Self-Employed,167,Married,High School,44,7701617.0,Personal Loan,17780.15,3966.48,2021-08-23,2025-09-16,30-60 Days Late,299.0,10.0,False,590.0,0.0,1.0
13976781,1997-04-20,"1510 Kelly Key
West Ianview, CO 94020",2,54243.91,Self-Employed,56,Married,PhD,79,2978961.0,Mortgage,14044.81,1126.38,2018-10-15,,30-60 Days Late,67.0,21.0,False,431.0,0.0,1.0
14053512,1981-11-25,"095 Kelly Hill
Riveraport, WV 28609",2,43893.95,Self-Employed,111,Divorced,Master,143,4980739.0,Credit Card,13136.22,1334.8,2025-09-13,2023-10-20,30-60 Days Late,128.0,34.0,True,300.0,0.0,1.0
